,NUM,LAT,LON,ID,NAME,LOC,EL(m),NOTE
803,723125,34.5,-82.72,KAND ,ANDERSON CO AIRPORT             ,SC,238,TAF 2-99
804,723140,35.22,-80.93,KCLT ,CHARLOTTE/DOUGLAS               ,NC,234,TAF 2-99
805,723145,35.73,-81.37,KHKY ,HICKORY REGIONAL                ,NC,362,TAF 2-99
806,723150,35.43,-82.55,KAVL ,ASHEVILLE MUNICIPAL             ,NC,661,FOUS 3-93 TAF 2-99
807,723170,36.08,-79.94,KGSO ,GREENSBORO/PIEDMONT             ,NC,270,UA NA110 TAF 2-99
808,723180,37.21,-80.41,KRNK ,BLACKSBURG/ROANOKE UA           ,VA,653,UA 3-02
809,723183,36.48,-82.4,KTRI ,BRISTOL/TRICITY                 ,TN,463,TAF 2-99
810,723193,36.13,-80.22,KINT ,WINSTONSALEM/SMITH              ,NC,296,TAF 2-99
811,723200,34.35,-85.16,KRMG ,ROME/RUSSELL                    ,GA,196,USR RQST 6-16
812,723230,34.65,-86.77,KHSV ,HUNTSVILLE/MADISON              ,AL,196,3-93 TAF 2-99
813,723235,34.75,-87.62,KMSL ,MUSCLE SHOALS RGNL              ,AL,168,TAF 2-99
814,723240,35.03,-85.2,KCHA ,CHATTANOOGA/LOVELL              ,TN,210,TAF 2-99
815,723260,35.82,-83.98,KTYS ,KNOXVILLE MUNICIPAL             ,TN,299,TAF 2-99
816,723265,35.95,-85.08,KCSV ,CROSSVILLE MEMORIAL             ,TN,573,TAF 2-99
817,723270,36.13,-86.68,KBNA ,NASHVILLE METRO                 ,TN,180,TAF 2-99
818,723320,34.27,-88.77,KTUP ,TUPELO/C.D. LEMONS              ,MS,110,TAF 2-99
819,723340,35.05,-90.0,KMEM ,MEMPHIS INTL ARPT               ,TN,87,FOUS TAF 2-99
820,723346,35.59,-88.92,KMKL ,JACKSON/MCKELLAR                ,TN,132,3-93 TAF 2-99
821,723400,34.83,-92.25,KLZK ,NORTH LITTLE ROCK               ,AR,165,UA NA110 FOUS(LIT)
822,723403,34.73,-92.23,KLIT ,LITTLE ROCK/ADAMS               ,AR,79,TAF 2-99
823,723407,35.83,-90.65,KJBR ,JONESBORO MUNICIPAL             ,AR,80,TAF 2-99
824,723415,34.48,-93.1,KHOT ,HOT SPRINGS                     ,AR,165,TAF 2-99
825,723417,34.18,-91.93,KPBF ,PINE BLUFF/GRIDER               ,AR,63,TAF 2-99
826,723418,33.45,-93.98,KTXK ,TEXARKANA RGNL/WEBB             ,AR,119,TAF 2-99
827,723419,33.22,-92.8,KELD ,EL DORADO/GOODWIN               ,AR,77,3-93 TAF 2-99
828,723440,35.33,-94.37,KFSM ,FORT SMITH MUNI                 ,AR,141,TAF 2-99
829,723445,36.0,-94.17,KFYV ,FAYETTEVILLE/DRAKE              ,AR,381,3-93 TAF 2-99
830,723446,36.27,-93.15,KHRO ,HARRISON/BOONE CO.              ,AR,416,TAF 2-99
831,723447,36.2,-92.47,FLP  ,FLIPPIN                         ,AR,350,WEISS 2-99
832,723448,35.73,-91.65,KBVX ,BATESVILLE (AWOS)               ,AR,141,MOS/WEISS 2-99
833,723480,36.88,-91.9,KUNO ,WEST PLAINS                     ,MO,374,USR RQST 2014
834,723489,37.23,-89.57,KCGI ,CAPE GIRARDEAU MUNI             ,MO,104,TAF 2-99
835,723490,36.91,-94.02,KHFJ ,MONETT                          ,MO,400,FORMER UA NA110
836,723495,37.15,-94.5,KJLN ,JOPLIN REGIONAL                 ,MO,299,TAF 2-99
837,723510,33.98,-98.5,KSPS ,WICHITA FALLS/SHEP              ,TX,314,FOUS 3-93 TAF 2-99
838,723525,34.98,-99.05,KHBR ,HOBART MUNICIPAL                ,OK,477,TAF 2-99
839,723526,35.33,-99.2,KCSM ,CLINTONSHERMAN (ASOS)           ,OK,586,TAF 8-09
840,723527,36.3,-99.77,KGAG ,GAGE/SHATTUCK                   ,OK,678,TAF 2-99
841,723530,35.4,-97.6,KOKC ,OKLAHOMA CITY(AWOS)             ,OK,397,FOUS TAF 2-99
842,723546,36.73,-97.1,KPNC ,PONCA CITY MUNI                 ,OK,307,TAF 2-99
843,723550,34.6,-98.4,FSI  ,FORT SILL                       ,OK,360,UA
844,723555,34.3,-97.02,ADM  ,ARDMORE MUNICIPAL               ,OK,232,3-93
845,723560,36.2,-95.9,KTUL ,TULSA INTL ARPT(AW)             ,OK,206,TAF 2-99
846,723565,36.76,-96.01,KBVO ,BARTLESVILLE                    ,OK,217,USR RQST 2014
847,723566,34.88,-95.78,KMLC ,MC ALESTER REGIONAL             ,OK,235,3-93 TAF 2-99
848,723570,35.23,-97.47,OUN  ,NORMAN  OK                      ,OK,358,UA NA110 3-93
849,723600,36.45,-103.15,CAO  ,CLAYTON MUNI (ASOS)             ,NM,1515,USR RQST 2-18
850,723604,34.43,-100.28,KCDS ,CHILDRESS MUNICIPAL             ,TX,595,3-93 TAF 2-99
851,723627,35.52,-108.78,KGUP ,GALLUP MUNI/CLARKE              ,NM,1972,TAF 2-99
852,723630,35.23,-101.7,KAMA ,AMARILLO ARPT(AWOS)             ,TX,1099,UA NA110 TAF 2-99
853,723640,31.87,-106.7,KEPZ ,SANTA TERESA                    ,NM,1252,UA 7-97
854,723650,35.05,-106.62,KABQ ,ALBUQUERQUE INTL                ,NM,1620,UA NA110 FOUS TAF 2-99
855,723656,35.62,-106.08,KSAF ,SANTA FE CO. MUNI               ,NM,1934,TAF 2-99
856,723658,36.75,-108.23,KFMN ,FARMINGTON REGIONAL             ,NM,1677,TAF 2-99
857,723676,35.18,-103.6,KTCC ,TUCUMCARI MUNICIPAL             ,NM,1239,TAF 2-99
858,723677,35.65,-105.15,KLVS ,LAS VEGAS MUNICIPAL             ,NM,2095,FOUS 3-93 TAF 2-99
859,723700,35.27,-113.95,IGM  ,KINGMAN (ASOS)                  ,AZ,1033,WRGN 8-97
860,723710,36.93,-111.45,KPGA ,PAGE MUNI (AMOS)                ,AZ,1304,WRGN 2-99 ALSO MOS 2-99
861,723720,34.53,-112.47,PRC  ,PRESCOTT                        ,AZ,1633,WRGN 8-97
862,723723,34.65,-112.42,KPRC ,PRESCOTT/LOVE FLD               ,AZ,1537,TAF 2-99
863,723740,35.02,-110.73,KINW ,WINSLOW (AUT)                   ,AZ,1488,TAF 2-99
864,723747,34.27,-110.0,SOW  ,SHOW LOW MUNICIPAL              ,AZ,1954,WRGN 2-99
865,723754,34.51,-109.38,SJN  ,ST. JOHNS AIR PARK              ,AZ,1745,WRGN 2-99
866,723755,35.13,-111.67,KFLG ,FLAGSTAFF (AMOS)                ,AZ,2137,TAF 2-99
867,723760,35.23,-111.82,FLG  ,FLAGSTAFF                       ,AZ,2192,UA NA110
868,723783,35.95,-112.15,KGCN ,GRAND CANYON PARK               ,AZ,2014,WRGN 8-97 TAF 2-99
869,723805,34.77,-114.62,KEED ,NEEDLES AIRPORT                 ,CA,302,TAF 2-99
870,723810,34.92,-117.9,EDW  ,EDWARDS AFB                     ,CA,724,UA NASA-JSC FOUS
871,723815,34.84,-116.78,KDAG ,BARSTOWDAGGETT                  ,CA,587,TAF 2-99
872,723816,34.73,-118.22,KWJF ,LANCASTER/FOX FIELD             ,CA,715,TAF 2-99
873,723820,34.63,-118.08,KPMD ,PALMDALE PRODUCTION             ,CA,774,TAF 2-99
874,723840,35.43,-119.05,KBFL ,BAKERSFIELD/MEADOWS             ,CA,150,TAF 2-99
875,723860,36.08,-115.17,KLAS ,LAS VEGAS/MCCARRAN              ,NV,664,FOUS TAF 2-99
876,723870,36.62,-116.02,KDRA ,MERCURY/DESERT ROCK             ,NV,1009,UA NA110 FOUS(UCC) TAF 2-99
877,723890,36.77,-119.72,KFAT ,FRESNO AIR TERMINAL             ,CA,100,FOUS TAF 2-99
878,723910,34.12,-119.12,NTD  ,PT MUGU NAWS                    ,CA,2,FORMER UA
879,723925,34.43,-119.83,KSBA ,SANTA BARBARA MUNI              ,CA,3,WRGN 8-97 TAF 2-99
880,723927,34.21,-119.2,KOXR ,OXNARD                          ,CA,13,USR RQST 6-16
881,723930,34.75,-120.57,VBG  ,VANDENBERG AFB                  ,CA,100,UA NA110 FOUS(PROF)
882,723940,34.9,-120.45,KSMX ,SANTA MARIA PUBLIC              ,CA,73,TAF 2-99
883,723965,35.66,-120.63,KPRB ,PASO ROBLES MUNI                ,CA,255,TAF 2-99
884,724010,37.5,-77.33,KRIC ,RICHMOND/BYRD FIELD             ,VA,54,TAF 2-99
885,724016,38.13,-78.44,KCHO ,CHARLOTTESVILLE                 ,VA,195,3-93 TAF 2-99
886,724017,37.35,-78.43,KFVX ,FARMVILLE                       ,VA,125,USR RQST 3-00
887,724020,37.93,-75.48,WAL  ,WALLOPS ISLAND STN (ASO         ,VA,41,UA NA110
888,724030,38.95,-77.44,KIAD ,WASHINGTON/DULLES               ,VA,98,UA NA110 TAF 2-99
889,724033,38.27,-77.45,KEZF ,FREDERICKSBURG/SHANNON          ,VA,26,USR RQST 2-18
890,724040,38.28,-76.4,NHK  ,PATUXENT RIVER NAS              ,MD,12,T. SALEM 2-99
891,724045,38.33,-75.51,KSBY ,SALISBURY REGIONAL              ,MD,16,TAF 2-99
892,724050,38.84,-77.03,KDCA ,WASHINGTON/NATIONAL             ,VA,20,FOUS TAF 2-99
893,724060,39.18,-76.67,KBWI ,BALTIMORE/WASH INTL             ,MD,47,TAF 2-99
894,724066,39.7,-77.73,HGR  ,HAGERSTOWN REGIONAL             ,MD,215,L. STILL 2-99
895,724067,39.33,-76.42,KMTN ,BALTIMORE/MARTIN                ,MD,7,TAF 2-99
896,724070,39.45,-74.57,KACY ,ATLANTIC CITY INTL              ,NJ,20,FORMER UA NA110 TAF 2-99
897,724075,39.37,-75.07,KMIV ,MILLVILLE MUNICIPAL             ,NJ,25,TAF 2-99
898,724080,39.88,-75.25,KPHL ,PHILADELPHIA INTL               ,PA,9,FOUS TAF 2-99
899,724085,40.08,-75.01,KPNE ,PHILADELPHIA NE                 ,PA,37,TAF 2-99
900,724089,39.68,-75.6,KILG ,WILMINGTON AIRPORT              ,DE,24,TAF 2-99
901,724095,40.28,-74.82,KTTN ,TRENTON/MERCER CO.              ,NJ,65,USR RQST 3-00
902,724096,40.02,-74.6,KWRI ,MCGUIRE AFB                     ,NJ,41,USR RQST 4-15
903,724097,40.8,-74.42,KMMU ,MORRISTOWN MUNI                 ,NJ,57,METAR/TAF 2-99
904,724100,37.33,-79.19,KLYH ,LYNCHBURG/P. GLENN              ,VA,286,TAF 2-99
905,724106,36.57,-79.33,KDAN ,DANVILLE REGIONAL               ,VA,174,TAF 2-99
906,724110,37.32,-79.97,KROA ,ROANOKE MUNICIPAL               ,VA,358,FOUS TAF 2-99
907,724115,37.95,-79.83,HSP  ,HOT SPRINGS/INGALLS             ,VA,1156,USR RQST 2-18
908,724120,37.78,-81.12,KBKW ,BECKLEY MEMORIAL                ,WV,766,TAF 2-99
909,724125,37.3,-81.19,KBLF ,BLUEFIELD/MERCER CO             ,WV,871,TAF 2-99
910,724127,37.87,-80.4,KLWB ,LEWISBURG/GREENBRIE             ,WV,702,TAF 2-99
911,724140,38.37,-81.6,KCRW ,CHARLESTON/KANAWHA              ,WV,299,TAF 2-99
912,724170,38.88,-79.85,KEKN ,ELKINS/RANDOLPH FLD             ,WV,609,3-93 TAF 2-99
913,724175,39.3,-80.23,KCKB ,CLARKSBURG/BENEDUM              ,WV,367,TAF 2-99
914,724176,39.65,-79.92,KMGW ,MORGANTOWN/HART FLD             ,WV,380,TAF 2-99
915,724177,39.4,-77.98,KMRB ,MARTINSBURG RGNL                ,WV,170,T. SALEM 2-99 TAF 2-99
916,724210,39.05,-84.67,KCVG ,CINCINNATI/COVINGTO             ,KY,267,WSR88D 3-93 TAF 2-99
917,724220,38.03,-84.6,KLEX ,LEXINGTON/BLUEGRASS             ,KY,301,TAF 2-99
918,724230,38.18,-85.73,KSDF ,LOUISVILLE/STANDIFO             ,KY,149,FOUS TAF 2-99
919,724236,37.59,-83.32,KJKL ,JACKSON/J. CARROLL              ,KY,421,MOS/WEISS 2-99
920,724237,37.75,-87.16,KOWB ,OWENSBORO                       ,KY,124,USR RQST 2014
921,724240,37.91,-85.97,KFTK ,FORT KNOX/GOODMAN FLD           ,KY,230,USR RQST 2014
922,724243,37.08,-84.08,KLOZ ,LONDONCORBIN ARPT               ,KY,369,3-93 TAF 2-99
923,724250,38.37,-82.55,KHTS ,HUNTINGTON/TRI STAT             ,WV,255,FORMER UA NA110 TAF 2-99
924,724260,39.42,-83.83,ILN  ,WILMINGTON                      ,OH,317,UA NA110 2-96
925,724265,38.25,-86.95,KHNB ,HUNTINGBURG                     ,IN,161,USR RQST 2-18
926,724273,39.34,-81.43,KPKB ,PARKERSBURG/WILSON              ,WV,262,TAF 2-99
927,724275,40.18,-80.65,KHLG ,WHEELING/OHIO CO.               ,WV,365,TAF 2-99
928,724280,40.0,-82.88,KCMH ,PORT COLUMBUS INTL              ,OH,249,TAF 2-99
929,724285,39.82,-82.93,KLCK ,COLUMBUS/RICKENBACKER           ,OH,227,TAF 8-09
930,724286,39.95,-81.9,KZZV ,ZANESVILLE MUNI                 ,OH,274,TAF 2-99
931,724290,39.9,-84.2,KDAY ,DAYTON/JAMES M COX              ,OH,306,DISTEFANO 2-99 TAF 2-99
932,724297,39.09,-84.42,KLUK ,CINCINNATI/LUNKIN               ,OH,147,TAF 2-99
933,724320,38.05,-87.53,KEVV ,EVANSVILLE REGIONAL             ,IN,118,TAF 2-99
934,724330,38.65,-88.97,SLO  ,SALEM                           ,IL,175,==
935,724336,37.78,-89.25,KMDH ,CARBONDALE                      ,IL,125,USR RQST 2014
936,724340,38.75,-90.37,KSTL ,ST. LOUIS/LAMBERT               ,MO,172,TAF 2-99
937,724345,38.66,-90.65,KSUS ,SPIRIT OF ST LOUIS              ,MO,141,TAF 2-99
938,724350,37.07,-88.77,KPAH ,PADUCAH/BARKLEY                 ,KY,120,FORMER UA WSR88D NA110 TAF 2-99
939,724354,37.05,-84.61,KSME ,SOMERSET/LK CUMBERLAND          ,KY,283,USR RQST 9-16
940,724373,39.45,-87.32,KHUF ,TERRE HAUTE/HULMAN              ,IN,178,TAF 2-99
941,724375,39.15,-86.62,KBMG ,BLOOMINGTON/MONROE (ASO         ,IN,258,SPC 8-09
942,724380,39.73,-86.27,KIND ,INDIANAPOLIS INTL               ,IN,246,FOUS TAF 2-99
943,724386,40.41,-86.93,KLAF ,LAFAYETTE/PURDUE U              ,IN,185,TAF 2-99
944,724390,39.84,-89.67,KSPI ,SPRINGFIELD/CAPITAL             ,IL,187,TAF 2-99
945,724396,39.95,-91.2,KUIN ,QUINCY MUNI/BALDWIN             ,IL,234,TAF 2-99
946,724397,40.48,-88.92,KBMI ,BLOOMINGTON/NORMAL              ,IL,267,USR RQST 2-12
947,724398,40.12,-87.6,KDNV ,DANVILLE/VERMILLION APT         ,IL,212,USR RQST 2014
948,724400,37.23,-93.38,KSGF ,SPRINGFLD MUNI(AWS)             ,MO,387,GCIP 9-95 TAF 2-99
949,724450,38.82,-92.22,KCOU ,COLUMBIA REGIONAL               ,MO,274,TAF 2-99
950,724454,37.77,-90.43,KFAM ,FARMINGTON AIRPORT              ,MO,288,MOS/WEISS 2-99
951,724456,38.13,-91.77,KVIH ,ROLLA/VICHY AIRPORT             ,MO,350,USR RQST 11-11
952,724459,38.1,-92.55,KAIZ ,OSAGE BEACH                     ,MO,265,USR RQST 2-18
953,724460,39.32,-94.72,KMCI ,KANSAS CITY INTL                ,MO,312,TAF 2-99
954,724463,39.12,-94.6,KMKC ,KANSAS CITY MUNI                ,MO,231,TAF 2-99
955,724475,38.83,-94.89,KIXD ,OLATHE/NEW CENTURY APT          ,KS,331,USR RQST 9-16
956,724490,39.77,-94.92,KSTJ ,ST JOSEPH/ROSECRANS             ,MO,249,TAF 2-99
957,724500,37.65,-97.43,KICT ,WICHITA/EISENHOWER              ,KS,408,TAF 2-99
958,724506,38.07,-97.87,KHUT ,HUTCHINSON MUNI                 ,KS,470,TAF 2-99
959,724507,37.66,-95.48,KCNU ,CHANUTE/MARTIN JOHN             ,KS,305,TAF 2-99
960,724509,38.06,-97.28,KEWK ,NEWTON                          ,KS,467,USR RQST 2-18
961,724510,37.77,-99.97,KDDC ,DODGE CITY(AWOS)                ,KS,790,UA NA110 FOUS TAF 2-99
962,724515,37.93,-100.72,KGCK ,GARDEN CITY MUNI                ,KS,881,TAF 2-99
963,724516,37.04,-100.97,KLBL ,LIBERAL                         ,KS,879,USR RQST 2014
964,724517,38.34,-98.86,KGBD ,GREAT BEND                      ,KS,575,USR RQST 2014
965,724518,38.85,-99.27,KHYS ,HAYS MUNI (AWOS)                ,KS,609,3-93
966,724520,37.27,-98.55,KP28 ,MEDICINE LODGE                  ,KS,468,USR RQST 2014
967,724555,39.13,-96.67,KMHK ,MANHATTAN MUNICIPAL             ,KS,322,TAF 2-99
968,724556,38.33,-96.19,KEMP ,EMPORIA                         ,KS,368,NWS TOP 11-2010
969,724560,39.07,-95.62,KTOP ,TOPEKA/BILLARD MUNI             ,KS,270,UA NA110 FOUS TAF 2-99
970,724565,38.95,-95.67,KFOE ,TOPEKA/FORBES FIELD             ,KS,329,TAF 2-99
971,724580,39.55,-97.65,KCNK ,CONCORDIA/BLOSSER               ,KS,453,NWS TOP 11-2010
972,724585,38.87,-98.82,KRSL ,RUSSELL MUNICIPAL               ,KS,568,TAF 2-99
973,724586,38.8,-97.65,KSLN ,SALINA MUNICIPAL                ,KS,388,TAF 2-99
974,724604,37.01,-101.88,KEHA ,ELKHART                         ,KS,1099,USR RQST 2014
975,724620,37.45,-105.87,KALS ,ALAMOSA MUNI(AWOS)              ,CO,2299,TAF 2-99
976,724625,37.15,-107.75,KDRO ,DURANGO/LA PLATA CO             ,CO,2038,TAF 2-99
977,724627,37.95,-107.9,KTEX ,TELLRIDE                        ,CO,2769,USR RQST 2014
978,724635,38.05,-103.52,LHX  ,LA JUNTA MUNICIPAL (ASO         ,CO,1292,SOO 8-97
979,724636,38.07,-102.68,LAA  ,LAMAR MUNICIPAL (ASOS)          ,CO,1129,SOO 8-97
980,724640,38.28,-104.52,KPUB ,PUEBLO MEMORIAL(AW)             ,CO,1439,TAF 2-99
981,724650,39.37,-101.7,KGLD ,GOODLAND/RENNER(AW)             ,KS,1124,TAF 2-99
982,724655,39.38,-99.83,KHLC ,HILL CITY                       ,KS,678,USR RQST 2014
983,724660,38.82,-104.72,KCOS ,COLORADO SPRINGS                ,CO,1881,TAF 2-99
984,724666,39.57,-104.85,KAPA ,DENVER/CENTENNIAL               ,CO,1793,TAF 2-99
985,724675,39.65,-106.92,KEGE ,EAGLE CO. REGIONAL              ,CO,1993,TAF 2-99
986,724676,39.22,-106.87,KASE ,ASPEN/SARDY FIELD               ,CO,2382,TAF 2-99
987,724677,38.53,-106.93,KGUC ,GUNNISON CO. (AWOS)             ,CO,2339,FORMER UA TAF 2-99
988,724680,38.7,-104.77,FCS  ,FORT CARSON                     ,CO,1789,==
989,724690,39.75,-104.87,DEN  ,DENVER/STAPLETON                ,CO,1611,UA NA110 FOUS
990,724698,40.17,-103.22,AKO  ,AKRON/WASHINGTON CO ASO         ,CO,1431,SPC 8-09
991,724699,39.91,-105.12,KBJC ,BROOMFIELD/JEFFCO               ,CO,1724,TAF 2-99
992,724700,39.62,-110.75,PUC  ,PRICE/CARBON (ASOS)             ,UT,1805,NWS SLC 4-05
993,724723,37.62,-109.47,4BL  ,BLANDING                        ,UT,1840,WRGN 8-97
994,724735,38.37,-110.72,4HV  ,HANKSVILLE                      ,UT,1314,WEISS 2-99
995,724754,37.04,-113.5,KSGU ,SAINT GEORGE (AWOS)             ,UT,896,MOS/WEISS 2-99
996,724755,37.7,-113.1,KCDC ,CEDAR CITY MUNI                 ,UT,1714,TAF 2-99
997,724756,37.7,-112.15,KBCE ,BRYCE CANYON                    ,UT,2312,TAF 2-99
998,724760,39.12,-108.53,KGJT ,GRAND JUNCTION                  ,CO,1475,UA NA110 FOUS TAF 2-99
999,724765,38.5,-107.9,KMTJ ,MONTROSE CO. ARPT               ,CO,1755,TAF 2-99
1000,724767,37.3,-108.67,KCEZ ,CORTEZ                          ,CO,1803,USR RQST 2014
1001,724768,40.43,-104.63,KGXY ,GREELEY                         ,CO,1420,USR RQST 2014
1002,724769,40.45,-105.01,KFNL ,FORT COLLINS/LOVELAND           ,CO,1529,USR RQST 2014
1003,724773,39.0,-110.17,U28  ,GREEN RIVER RANGE               ,UT,1241,WRGN 8-97
1004,724776,38.76,-109.75,KCNY ,MOAB/CANYONLANDS                ,UT,1388,USR RQST 2014
1005,724795,39.33,-112.58,U24  ,DELTA                           ,UT,1414,WEISS 2-99
1006,724796,41.78,-111.85,KLGU ,LOGANCACHE AIRPORT              ,UT,1358,TAF 3-01
1007,724800,37.37,-118.37,KBIH ,BISHOP AIRPORT                  ,CA,1263,WRGN 8-97 TAF 2-99
1008,724815,37.28,-120.52,KMCE ,MERCED/MACREADY FLD             ,CA,47,TAF 2-99
1009,724830,38.52,-121.5,KSAC ,SACRAMENTO/EXECUTIV             ,CA,8,TAF 2-99
1010,724835,38.55,-121.3,KMHR ,MATHER FIELD                    ,CA,29,TAF 8-09
1011,724839,38.7,-121.58,KSMF ,SACRAMENTO METRO                ,CA,7,TAF 2-99
1012,724855,38.05,-117.08,KTPH ,TONOPAH AIRPORT                 ,NV,1654,TAF 2-99
1013,724856,38.55,-118.63,KHTH ,HAWTHORNE MUNICIPAL             ,CA,1285,NWS RNO 3-00
1014,724860,39.28,-114.85,KELY ,ELY/YELLAND FLD                 ,NV,1909,FORMER UA NA110 TAF 2-99
1015,724870,37.62,-114.52,KP38 ,CALIENTE (AMOS)                 ,NV,1335,MOS/WEISS 2-99
1016,724880,39.5,-119.78,KRNO ,RENO/CANNON INTL                ,NV,1341,FOUS TAF 2-99
1017,724890,39.57,-119.79,KREV ,RENO                            ,NV,1515,UA 3-02
1018,724915,36.58,-121.85,KMRY ,MONTEREY PENINSULA              ,CA,77,TAF 2-99
1019,724917,36.66,-121.6,KSNS ,SALINAS MUNICIPAL               ,CA,26,TAF 2-99
1020,724920,37.9,-121.25,KSCK ,STOCKTON METRO                  ,CA,8,TAF 2-99
1021,724927,37.7,-121.82,KLVK ,LIVERMORE MUNICIPAL             ,CA,121,USR RQST 1-15
1022,724930,37.73,-122.22,KOAK ,OAKLAND                         ,CA,3,UA NA110 TAF 2-99
1023,724940,37.62,-122.38,KSFO ,SAN FRANCISCO INTL              ,CA,5,FOUS TAF 2-99
1024,724945,37.37,-121.93,KSJC ,SAN JOSE INTL ARPT              ,CA,17,TAF 2-99
1025,724957,38.52,-122.82,KSTS ,SANTA ROSA (AWOS)               ,CA,38,TAF 2-99
1026,725010,40.87,-72.86,OKX  ,BROOKHAVEN                      ,NY,20,NEW UPA
1027,725020,40.7,-74.17,KEWR ,NEWARK INTL AIRPORT             ,NJ,9,TAF 2-99
1028,725025,40.84,-74.07,KTEB ,TETERBORO AIRPORT               ,NJ,3,TAF 2-99
1029,725030,40.77,-73.9,KLGA ,NEW YORK/LA GUARDIA             ,NY,9,FOUS TAF 2-99
1030,725035,40.8,-73.1,KISP ,ISLIP/MACARTHUR                 ,NY,30,TAF 2-99
1031,725036,41.63,-73.87,KPOU ,POUGHKEEPSIE                    ,NY,51,3-93 TAF 2-99
1032,725037,41.07,-73.69,KHPN ,WHITE PLAINS                    ,NY,134,TAF 2-99
1033,725038,41.5,-74.1,KSWF ,NEWBURGH/STEWART                ,NY,150,METAR/TAF 2-99
1034,725040,41.17,-73.12,KBDR ,BRIDGEPORT/SIKORSKI             ,CT,5,TAF 2-99
1035,725045,41.27,-72.87,KHVN ,NEW HAVEN/TWEED                 ,CT,4,METAR/TAF 2-99
1036,725046,41.33,-72.05,KGON ,GROTON/NEW LONDON               ,CT,3,METAR/TAF 2-99
1037,725058,41.17,-71.58,BID  ,BLOCK ISLAND (AWOS)             ,RI,33,T. SALEM 2-99
1038,725063,41.25,-70.07,KACK ,NANTUCKET MEMORIAL              ,MA,15,TAF 2-99
1039,725064,41.92,-70.73,KPYM ,PLYMOUTH                        ,MA,45,NEPS 6-02
1040,725065,41.68,-70.97,KEWB ,NEW BEDFORD MUNI                ,MA,24,METAR/TAF 2-99
1041,725067,41.67,-70.28,KHYA ,HYANNIS/POLANDO FLD             ,MA,16,TAF 2-99
1042,725070,41.73,-71.43,KPVD ,PROVIDENCE/GREEN                ,RI,19,TAF 2-99
1043,725074,41.6,-71.42,KOQU ,N. KINGSTON/QUONSET             ,RI,6,METAR/TAF 2-99
1044,725080,41.93,-72.68,KBDL ,HARTFORD/BRADLEY                ,CT,55,TAF 2-99
1045,725084,41.73,-72.18,IJD  ,WILLIMANTIC                     ,CT,76,USER RQST 3-00
1046,725085,42.57,-72.27,KORE ,ORANGE (ASOS)                   ,MA,164,NEPS 6-02
1047,725087,41.73,-72.65,KHFD ,HARTFORD/BRAINARD               ,CT,6,TAQ SITE 6-02
1048,725088,42.58,-70.92,KBVY ,BEVERLY MUNICIPAL               ,MA,33,METAR/TAF 2-99
1049,725090,42.37,-71.03,KBOS ,BOSTON/LOGAN INTL               ,MA,9,FOUS TAF 2-99
1050,725095,42.27,-71.87,KORH ,WORCESTER (AMOS)                ,MA,308,TAF 2-99
1051,725103,40.38,-75.97,KRDG ,READING/SPAATZ FLD              ,PA,105,TAF 2-99
1052,725115,40.2,-76.76,KMDT ,MIDDLETOWN/OLMSTED              ,PA,94,TAF 2-99
1053,725116,40.12,-76.29,KLNS ,LANCASTER                       ,PA,123,TAF 5-11
1054,725125,41.18,-78.9,KDUJ ,DU BOIS (AWOS)                  ,PA,554,PSU STDY 9/96-9/97 TAF 2-99
1055,725126,40.3,-78.32,KAOO ,ALTOONA/BLAIR CO.               ,PA,458,FOUS 3-93 TAF 2-99
1056,725127,40.32,-78.83,KJST ,JOHNSTOWN/CAMBRIA               ,PA,696,TAF 2-99
1057,725128,40.84,-77.85,KUNV ,STATE COLLEGE                   ,PA,378,TAF 2-99
1058,725130,41.33,-75.73,KAVP ,WILKESBARRE/SCRANT              ,PA,289,LES FRCSTNG 9/96 TAF 2-99
1059,725140,41.25,-76.92,KIPT ,WILLIAMSPORT                    ,PA,160,FOUS TAF 2-99
1060,725145,41.7,-74.8,KMSV ,MONTICELLO                      ,NY,428,USR RQST 8-09
1061,725150,42.22,-75.98,KBGM ,BINGHAMTON/BROOME               ,NY,497,TAF 2-99
1062,725155,42.48,-76.44,KITH ,ITHACA/TOMPKINS CO.             ,NY,335,TAF 2-99
1063,725156,42.17,-76.9,KELM ,ELMIRA/CORNING RGNL             ,NY,291,LES FRCSTNG 9/96 TAF 2-99
1064,725165,43.53,-72.95,RUT  ,RUTLANDSO VT REG AP             ,VT,240,ERHQ 8-97
1065,725170,40.65,-75.43,KABE ,ALLENTOWNBETHLEHEM              ,PA,117,TAF 2-99
1066,725180,42.75,-73.8,KALB ,ALBANY COUNTY ARPT              ,NY,89,UA NA110 FOUS TAF 2-99
1067,725185,43.33,-73.62,KGFL ,GLEN FALLS/WARREN               ,NY,100,TAF 2-99
1068,725186,44.68,-75.47,OGS  ,OGDENSBURG INTL                 ,NY,91,ERHQ 8-97
1069,725190,43.12,-76.12,KSYR ,SYRACUSE/HANCOCK                ,NY,124,FOUS TAF 2-99
1070,725197,43.15,-75.37,KUCA ,UTICA/ONEIDA CO.                ,NY,226,TAF 2-99
1071,725200,40.5,-80.22,KPIT ,PITTSBURGH INTL                 ,PA,373,UA NA110 FOUS TAF 2-99
